episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
14288,132212,14288,-15.443023,0.052412,0.05,12,2,4,4,2,0,1,2,0.642362,0,2,-3.078819,,,,,,,,
14289,132370,14289,-16.466585,0.035719,0.05,9,1,4,4,3,1,3,1,0.399152,0,1,-3.900424,,,,,,,,
14290,132370,14290,-9.121514,0.043875,0.05,12,3,4,4,1,0,0,4,2.41719,0,4,-1.991405,,,,,,,,
14291,132370,14291,-15.938518,0.047156,0.05,19,1,4,4,3,0,1,2,0.867005,0,2,-4.166498,,,,,,,,
14292,132370,14292,-13.507023,0.056801,0.05,11,3,4,4,1,0,6,6,3.057487,2,4,4.328744,,,,,,,,
14293,132370,14293,7.113668,0.041502,0.05,6,4,4,4,0,2,6,12,6.916474,5,7,14.958237,,,,,,,,
14294,132370,14294,-14.413294,0.03679,0.05,13,1,4,4,3,0,3,1,0.402888,1,0,-0.398556,,,,,,,,
14295,132370,14295,45.976066,0.054245,0.05,4,3,4,4,1,16,43,10,5.367052,8,3,23.983526,,,,,,,,
14296,132370,14296,-22.305785,0.038813,0.05,12,2,4,4,2,0,1,5,2.524005,1,4,-0.137997,,,,,,,,
14297,132370,14297,-1.488732,0.04074,0.05,4,3,4,4,1,4,12,5,2.400651,0,5,-2.499674,,,,,,,,
14298,132370,14298,91.471977,0.030277,0.05,5,4,4,4,0,21,59,40,18.838127,20,20,59.419064,,,,,,,,
14299,132370,14299,-12.934558,0.042505,0.05,12,2,4,4,2,0,0,4,2.009222,1,3,0.104611,,,,,,,,
14300,132370,14300,-20.717312,0.038217,0.05,9,1,4,4,3,0,2,4,2.903081,0,4,-4.148459,,,,,,,,
14301,132370,14301,14.619545,0.031496,0.05,10,2,4,4,2,10,12,7,3.742714,4,1,10.971357,,,,,,,,
14302,132370,14302,100.381593,0.061126,0.05,4,4,4,4,0,42,60,27,12.277652,14,13,41.638826,,,,,,,,
14303,132370,14303,1.032075,0.036664,0.05,8,4,4,4,0,4,8,11,4.551182,2,9,3.775591,,,,,,,,
14304,132370,14304,-21.458521,0.043474,0.05,20,4,4,4,0,15,114,10,4.385592,2,9,3.692796,,,,,,,,
14305,132552,14305,-15.959186,0.041531,0.05,16,3,4,4,1,0,0,4,2.273544,1,3,1.436772,,,,,,,,
14306,132552,14306,-10.291503,0.027324,0.05,4,3,4,4,1,0,10,4,1.533669,0,4,-2.433166,,,,,,,,
14307,132552,14307,-13.172831,0.036536,0.05,11,2,4,4,2,0,0,3,1.341148,1,2,0.270574,,,,,,,,
14308,132552,14308,-2.512046,0.038732,0.05,4,4,4,4,0,0,3,8,3.525902,2,6,4.762951,,,,,,,,
14309,132552,14309,-13.00234,0.026822,0.05,10,1,4,4,3,0,0,6,3.298067,0,6,-4.950967,,,,,,,,
14310,132552,14310,-23.473593,0.042411,0.05,19,1,4,4,3,0,1,3,1.621036,0,3,-4.289482,,,,,,,,
14311,132552,14311,-16.705257,0.029388,0.05,9,2,4,4,2,0,3,2,1.27083,-2,3,-3.264585,,,,,,,,
14312,132552,14312,-2.878499,0.041361,0.05,16,1,4,4,3,0,0,5,2.475991,3,2,5.637996,,,,,,,,
14313,132552,14313,-6.968693,0.035131,0.05,4,2,4,4,2,0,0,5,3.468575,0,5,-3.165712,,,,,,,,
14314,132552,14314,-19.182127,0.046356,0.05,15,2,4,4,2,0,11,3,1.910347,0,2,0.555173,,,,,,,,
14315,132552,14315,-12.218335,0.04948,0.05,8,1,4,4,3,0,0,2,0.772982,0,2,-4.213509,,,,,,,,
14316,132552,14316,-22.807118,0.036329,0.05,12,2,4,4,2,3,17,3,1.223816,0,3,-3.288092,,,,,,,,
14317,132552,14317,-18.897095,0.050486,0.05,15,4,4,4,0,2,53,13,8.470162,2,13,3.735081,,,,,,,,
14318,132552,14318,7.377407,0.030206,0.05,11,3,4,4,1,5,29,5,2.405516,4,1,11.502758,,,,,,,,
14319,132552,14319,-13.657883,0.031336,0.05,15,1,4,4,3,0,1,1,0.795978,1,0,-0.202011,,,,,,,,
14320,132552,14320,-23.299401,0.042392,0.05,13,1,4,4,3,0,1,2,0.944052,0,2,-4.127974,,,,,,,,
14321,132734,14321,-7.459177,0.035423,0.05,12,3,4,4,1,3,19,9,3.826395,3,3,8.213197,,,,,,,,
14322,132734,14322,-11.485745,0.032758,0.05,13,2,4,4,2,2,14,5,2.525951,2,3,3.362976,,,,,,,,
14323,132734,14323,-10.974342,0.03253,0.05,11,3,4,4,1,1,1,14,6.23751,2,12,1.918755,,,,,,,,
14324,132734,14324,-25.230156,0.043662,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14325,132734,14325,-6.354546,0.031446,0.05,8,2,4,4,2,0,0,2,1.0013,0,2,-2.89935,,,,,,,,
14326,132734,14326,-21.795747,0.035847,0.05,19,1,4,4,3,0,0,1,0.376253,0,1,-3.911873,,,,,,,,
14327,132734,14327,27.029926,0.028361,0.05,8,3,4,4,1,9,21,13,6.653731,9,4,27.126866,,,,,,,,
14328,132734,14328,44.502458,0.029636,0.05,8,4,4,4,0,13,17,12,5.769783,8,5,24.384891,,,,,,,,
14329,132734,14329,-22.424179,0.044477,0.05,16,0,4,4,4,3,3,0,0.0,0,0,-4.8,,,,,,,,
14330,132734,14330,-23.427697,0.028598,0.05,15,1,4,4,3,0,0,2,1.450027,0,2,-3.874986,,,,,,,,
14331,132734,14331,-32.946722,0.036622,0.05,20,3,4,4,1,0,6,3,1.958755,0,3,-1.720623,,,,,,,,
14332,132734,14332,12.656984,0.030345,0.05,12,3,4,4,1,6,22,11,5.731844,6,5,17.165922,,,,,,,,
14333,132734,14333,3.826812,0.027516,0.05,5,4,4,4,0,1,3,24,12.242664,5,19,11.621332,,,,,,,,
14334,132734,14334,7.813248,0.056791,0.05,5,3,4,4,1,4,15,5,2.41905,4,2,10.509525,,,,,,,,
14335,132734,14335,7.276905,0.026571,0.05,4,4,4,4,0,9,14,5,2.317774,0,5,-1.341113,,,,,,,,
14336,132734,14336,-8.640337,0.038141,0.05,8,1,4,4,3,0,0,2,1.353217,0,2,-3.923392,,,,,,,,
14337,132849,14337,-4.180146,0.048418,0.05,8,4,4,4,0,2,13,8,4.401111,1,7,1.700555,,,,,,,,
14338,132849,14338,14.716374,0.038922,0.05,5,3,4,4,1,5,19,10,6.092229,5,5,14.346114,,,,,,,,
14339,132849,14339,-20.276157,0.03803,0.05,19,1,4,4,3,0,0,1,0.367611,0,1,-3.916195,,,,,,,,
14340,132849,14340,7.329518,0.04268,0.05,4,2,4,4,2,0,9,6,3.589607,6,1,16.394803,,,,,,,,
14341,132849,14341,16.028427,0.040543,0.05,4,4,4,4,0,5,7,8,3.628349,4,4,11.814174,,,,,,,,
14342,132849,14342,-4.965734,0.047246,0.05,10,3,4,4,1,2,2,7,2.847895,2,5,3.723947,,,,,,,,
14343,132849,14343,6.479303,0.043229,0.05,6,4,4,4,0,0,0,8,4.410772,3,5,8.705386,,,,,,,,
14344,132849,14344,-0.833173,0.032279,0.05,11,2,4,4,2,2,10,4,2.324291,3,2,6.762145,,,,,,,,
14345,132849,14345,8.102475,0.043056,0.05,9,2,4,4,2,2,10,7,3.849051,5,0,14.024526,,,,,,,,
14346,132849,14346,6.517072,0.047179,0.05,8,3,4,4,1,5,8,7,4.219181,2,5,4.409591,,,,,,,,
14347,132849,14347,44.745202,0.043531,0.05,5,3,4,4,1,36,56,11,4.46044,2,9,2.53022,,,,,,,,
14348,132849,14348,-4.220204,0.038519,0.05,8,3,4,4,1,0,0,4,2.469825,0,4,-1.965087,,,,,,,,
14349,132849,14349,31.903938,0.027685,0.05,4,4,4,4,0,11,30,12,6.118521,6,7,17.559261,,,,,,,,
14350,132849,14350,25.212638,0.032762,0.05,4,4,4,4,0,5,33,18,9.99105,8,10,23.495525,,,,,,,,
14351,132849,14351,13.983992,0.042846,0.05,4,3,4,4,1,6,10,6,2.910775,3,3,7.755388,,,,,,,,
14352,132849,14352,89.910135,0.029713,0.05,6,4,4,4,0,50,123,13,5.445371,9,4,27.722686,,,,,,,,
14353,132999,14353,13.161391,0.047086,0.05,4,3,4,4,1,8,13,5,2.104066,3,3,7.352033,,,,,,,,
14354,132999,14354,8.191319,0.053855,0.05,4,4,4,4,0,8,35,9,3.501748,1,9,0.250874,,,,,,,,
14355,132999,14355,16.933726,0.034799,0.05,11,3,4,4,1,6,7,21,10.990371,8,10,23.295185,,,,,,,,
14356,132999,14356,42.81561,0.038714,0.05,4,4,4,4,0,15,40,10,4.222957,9,2,28.111479,,,,,,,,
14357,132999,14357,2.719019,0.041673,0.05,9,2,4,4,2,1,11,6,2.516378,4,2,9.858189,,,,,,,,
14358,132999,14358,-20.10203,0.049775,0.05,15,1,4,4,3,0,0,1,0.426421,1,0,-0.386789,,,,,,,,
14359,132999,14359,7.303304,0.041697,0.05,11,4,4,4,0,5,11,15,7.336099,7,9,20.168049,,,,,,,,
14360,132999,14360,37.61698,0.048476,0.05,4,4,4,4,0,12,16,10,6.122914,7,2,23.061457,,,,,,,,
14361,132999,14361,11.167789,0.039268,0.05,14,3,4,4,1,5,14,6,2.602861,5,1,14.60143,,,,,,,,
14362,132999,14362,-4.258534,0.035823,0.05,10,2,4,4,2,1,2,10,4.925525,2,8,2.062762,,,,,,,,
14363,132999,14363,-11.395777,0.041456,0.05,11,3,4,4,1,0,0,7,3.384948,0,7,-3.007526,,,,,,,,
14364,132999,14364,92.740288,0.042886,0.05,10,4,4,4,0,28,91,47,24.243595,21,26,62.121798,,,,,,,,
14365,132999,14365,-13.055436,0.026624,0.05,11,4,4,4,0,2,15,13,6.539018,0,13,-3.230491,,,,,,,,
14366,132999,14366,-4.543243,0.043636,0.05,10,3,4,4,1,2,20,3,1.553428,3,0,8.576714,,,,,,,,
14367,132999,14367,30.414425,0.036633,0.05,7,4,4,4,0,10,28,24,11.797805,9,14,25.898903,,,,,,,,
14368,132999,14368,-23.287242,0.035118,0.05,15,1,4,4,3,1,4,2,0.922158,2,1,2.361079,,,,,,,,
14369,133176,14369,285.452429,0.029295,0.05,4,4,4,4,0,73,129,79,39.812569,60,21,189.406285,,,,,,,,
14370,133176,14370,-21.071449,0.047026,0.05,19,1,4,4,3,0,0,1,0.314207,0,1,-3.942897,,,,,,,,
14371,133176,14371,22.105907,0.040701,0.05,8,4,4,4,0,7,14,15,6.596426,8,8,23.298213,,,,,,,,
14372,133176,14372,-13.289389,0.036077,0.05,11,3,4,4,1,0,0,7,3.472166,1,6,0.536083,,,,,,,,
14373,133176,14373,28.160256,0.043197,0.05,13,4,4,4,0,16,26,10,4.083714,4,6,11.041857,,,,,,,,
14374,133176,14374,-6.192972,0.05827,0.05,13,3,4,4,1,3,6,14,6.195793,3,12,4.897897,,,,,,,,
14375,133176,14375,-23.683166,0.045273,0.05,18,1,4,4,3,0,0,1,0.511236,0,1,-3.844382,,,,,,,,
14376,133176,14376,9.545667,0.031034,0.05,9,3,4,4,1,13,32,5,2.540028,2,3,4.570014,,,,,,,,
14377,133176,14377,-5.689675,0.0375,0.05,8,3,4,4,1,1,3,9,4.423283,3,6,7.011641,,,,,,,,
14378,133176,14378,14.919237,0.052631,0.05,4,4,4,4,0,4,4,7,3.264937,4,3,12.132469,,,,,,,,
14379,133176,14379,23.570294,0.046321,0.05,9,2,4,4,2,22,23,8,4.109866,2,6,2.654933,,,,,,,,
14380,133176,14380,-21.159348,0.0271,0.05,12,2,4,4,2,0,9,3,1.982408,2,2,3.091204,,,,,,,,
14381,133176,14381,-11.970329,0.028752,0.05,14,1,4,4,3,3,3,1,0.636304,1,1,-0.781848,,,,,,,,
14382,133176,14382,-16.332204,0.052173,0.05,12,2,4,4,2,0,6,3,1.533829,0,3,-3.133086,,,,,,,,
14383,133176,14383,5.857348,0.035092,0.05,11,3,4,4,1,1,9,8,3.547545,6,2,17.573772,,,,,,,,
14384,133176,14384,-10.492844,0.046063,0.05,12,2,4,4,2,0,0,2,1.296712,0,2,-2.751644,,,,,,,,
14385,133337,14385,16.786452,0.038794,0.05,8,3,4,4,1,6,24,9,3.557306,5,4,13.578653,,,,,,,,
14386,133337,14386,4.913477,0.038972,0.05,8,1,4,4,3,7,9,12,4.872517,4,8,6.836258,,,,,,,,
14387,133337,14387,-24.341027,0.049684,0.05,14,2,4,4,2,1,6,12,5.474088,0,12,-5.662956,,,,,,,,
14388,133337,14388,-30.029654,0.047429,0.05,19,3,4,4,1,0,1,7,4.247223,0,7,-2.576389,,,,,,,,
14389,133337,14389,-3.717558,0.057963,0.05,8,4,4,4,0,0,0,6,2.483491,1,5,1.741746,,,,,,,,
14390,133337,14390,-17.902476,0.039317,0.05,20,1,4,4,3,0,0,1,0.521812,0,1,-3.839094,,,,,,,,
14391,133337,14391,-15.063764,0.060468,0.05,7,3,4,4,1,0,0,4,1.665287,0,4,-2.367357,,,,,,,,
14392,133337,14392,63.960447,0.039402,0.05,11,4,4,4,0,28,74,23,11.149409,11,11,33.074704,,,,,,,,
14393,133337,14393,-33.787492,0.035378,0.05,20,2,4,4,2,0,0,2,1.093296,0,3,-3.353352,,,,,,,,
14394,133337,14394,-4.149089,0.046954,0.05,10,2,4,4,2,2,13,5,2.606897,3,2,6.903449,,,,,,,,
14395,133337,14395,18.172525,0.046137,0.05,5,3,4,4,1,8,20,12,6.965889,3,7,10.782944,,,,,,,,
14396,133337,14396,-11.150133,0.044105,0.05,9,1,4,4,3,6,23,1,0.474149,0,1,-3.862925,,,,,,,,
14397,133337,14397,-8.427954,0.037613,0.05,5,1,4,4,3,1,6,1,0.503764,1,0,-0.348118,,,,,,,,
14398,133337,14398,53.874292,0.031916,0.05,6,3,4,4,1,12,15,29,13.506584,14,15,40.053292,,,,,,,,
14399,133337,14399,-6.487303,0.039592,0.05,7,3,4,4,1,0,0,9,5.212205,0,10,-3.593897,,,,,,,,
14400,133337,14400,-10.342833,0.039019,0.05,4,3,4,4,1,1,1,9,4.429805,0,8,-2.985098,,,,,,,,
14401,133537,14401,-8.285147,0.041808,0.05,9,1,4,4,3,0,0,1,0.478365,0,1,-3.860818,,,,,,,,
14402,133537,14402,-4.697413,0.028938,0.05,5,1,4,4,3,1,2,1,0.56011,1,0,-0.319945,,,,,,,,
14403,133537,14403,15.425842,0.03031,0.05,11,4,4,4,0,9,24,13,6.607845,3,7,7.803923,,,,,,,,
14404,133537,14404,-8.73243,0.037101,0.05,9,1,4,4,3,0,1,1,0.382107,1,1,2.091054,,,,,,,,
14405,133537,14405,-11.78325,0.0444,0.05,18,1,4,4,3,0,0,1,0.690159,0,1,-3.754921,,,,,,,,
14406,133537,14406,-4.070235,0.04252,0.05,20,4,4,4,0,0,8,14,7.817094,6,7,18.408547,,,,,,,,
14407,133537,14407,-38.406917,0.036,0.05,20,2,4,4,2,0,0,2,1.342686,0,2,-2.728657,,,,,,,,
14408,133537,14408,-11.029184,0.041077,0.05,15,3,4,4,1,0,0,4,1.722942,0,4,-2.338529,,,,,,,,
14409,133537,14409,-8.821281,0.039633,0.05,15,3,4,4,1,0,0,5,2.68025,2,3,4.640125,,,,,,,,
14410,133537,14410,-1.429913,0.044764,0.05,10,3,4,4,1,2,5,6,3.671412,2,2,5.635706,,,,,,,,
14411,133537,14411,-2.425016,0.038171,0.05,18,4,4,4,0,4,7,10,5.008527,1,7,8.004263,,,,,,,,
14412,133537,14412,-6.105178,0.035031,0.05,11,2,4,4,2,4,4,5,1.976462,2,4,2.588231,,,,,,,,
14413,133537,14413,28.653392,0.059898,0.05,5,4,4,4,0,11,14,29,12.785165,7,23,18.892583,,,,,,,,
14414,133537,14414,-9.929503,0.033586,0.05,11,4,4,4,0,3,28,13,5.346878,1,12,-0.326561,,,,,,,,
14415,133537,14415,-19.924663,0.048949,0.05,10,2,4,4,2,0,12,2,1.403629,-1,2,-2.698185,,,,,,,,
14416,133537,14416,-0.313857,0.038055,0.05,13,2,4,4,2,3,7,11,6.228825,5,6,12.714413,,,,,,,,
14417,133700,14417,-23.057686,0.034933,0.05,18,3,4,4,1,0,0,9,4.251254,0,9,-3.574373,,,,,,,,
14418,133700,14418,21.974431,0.042128,0.05,13,2,4,4,2,12,19,8,3.641133,6,2,16.420567,,,,,,,,
14419,133700,14419,-26.671076,0.055494,0.05,20,0,4,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
14420,133700,14420,-3.930138,0.039783,0.05,9,2,4,4,2,2,2,4,1.594226,2,1,3.897113,,,,,,,,
14421,133700,14421,-12.961142,0.03531,0.05,11,2,4,4,2,1,4,3,1.86267,1,2,0.531335,,,,,,,,
14422,133700,14422,8.14498,0.053344,0.05,8,4,4,4,0,4,7,12,7.328812,5,8,14.664406,,,,,,,,
14423,133700,14423,-6.600791,0.031106,0.05,5,1,4,4,3,5,8,1,0.679187,0,1,-0.760406,,,,,,,,
14424,133700,14424,-11.258497,0.024153,0.05,10,3,4,4,1,1,4,7,4.422944,0,7,-2.488528,,,,,,,,
14425,133700,14425,-12.593335,0.038393,0.05,11,1,4,4,3,3,3,4,1.478754,1,3,-1.360623,,,,,,,,
14426,133700,14426,-4.448826,0.045843,0.05,10,2,4,4,2,3,3,2,1.368488,1,1,0.784244,,,,,,,,
14427,133700,14427,-13.510927,0.054632,0.05,12,2,4,4,2,0,0,2,0.889007,0,2,-2.955496,,,,,,,,
14428,133700,14428,-3.064682,0.029258,0.05,8,3,4,4,1,6,6,6,3.026364,1,7,-0.186818,,,,,,,,
14429,133700,14429,3.570427,0.042113,0.05,9,2,4,4,2,2,19,9,5.091671,5,5,12.645835,,,,,,,,
14430,133700,14430,26.054817,0.03638,0.05,6,2,4,4,2,4,14,14,8.418341,11,3,33.30917,,,,,,,,
14431,133700,14431,-4.569764,0.047048,0.05,9,2,4,4,2,6,18,8,3.416532,2,6,2.308266,,,,,,,,
14432,133700,14432,60.102587,0.040516,0.05,4,4,4,4,0,15,37,25,12.505354,15,16,43.252677,,,,,,,,
14433,133871,14433,30.444978,0.061178,0.05,6,4,4,4,0,3,20,18,8.571061,11,7,33.785531,,,,,,,,
14434,133871,14434,-1.231596,0.051948,0.05,13,2,4,4,2,3,7,12,6.565656,5,7,12.382828,,,,,,,,
14435,133871,14435,-10.849591,0.037662,0.05,8,1,4,4,3,0,0,2,1.478176,-1,2,-3.860912,,,,,,,,
14436,133871,14436,4.049731,0.04917,0.05,9,3,4,4,1,5,13,8,3.855652,4,8,11.727826,,,,,,,,
14437,133871,14437,-12.403507,0.041455,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14438,133871,14438,-0.34435,0.034274,0.05,8,1,4,4,3,12,18,8,3.491455,2,6,1.145728,,,,,,,,
14439,133871,14439,-23.625587,0.044803,0.05,18,1,4,4,3,0,0,3,1.712989,0,3,-4.243506,,,,,,,,
14440,133871,14440,-4.500341,0.045927,0.05,10,3,4,4,1,2,2,9,4.22635,1,9,2.413175,,,,,,,,
14441,133871,14441,83.347465,0.050382,0.05,4,4,4,4,0,25,67,38,18.511123,18,20,53.255562,,,,,,,,
14442,133871,14442,-2.71582,0.046292,0.05,11,1,4,4,3,1,2,10,5.135469,4,6,7.967734,,,,,,,,
14443,133871,14443,-27.574454,0.047315,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
14444,133871,14444,-29.443805,0.033989,0.05,14,1,4,4,3,0,8,1,0.377649,0,1,-3.911176,,,,,,,,
14445,133871,14445,-11.250578,0.041217,0.05,11,3,4,4,1,0,1,6,2.162283,1,5,0.381141,,,,,,,,
14446,133871,14446,-4.488117,0.039002,0.05,8,3,4,4,1,0,0,11,5.855106,1,10,-0.272447,,,,,,,,
14447,133871,14447,-10.889163,0.050961,0.05,13,1,4,4,3,1,8,1,0.417416,1,0,-0.391292,,,,,,,,
14448,133871,14448,-10.50638,0.050321,0.05,12,3,4,4,1,0,4,6,3.997126,3,3,8.298563,,,,,,,,
14449,134037,14449,-23.002867,0.05098,0.05,16,1,4,4,3,1,2,1,0.303845,1,0,-0.448077,,,,,,,,
14450,134037,14450,54.480226,0.033648,0.05,14,4,4,4,0,23,33,26,12.787385,12,14,35.393692,,,,,,,,
14451,134037,14451,-17.362461,0.042344,0.05,9,2,4,4,2,0,1,2,1.01962,0,3,-3.39019,,,,,,,,
14452,134037,14452,23.368572,0.036095,0.05,5,4,4,4,0,10,45,19,11.224266,5,14,13.612133,,,,,,,,
14453,134037,14453,-34.862059,0.035197,0.05,20,2,4,4,2,0,12,9,5.667351,1,4,1.433675,,,,,,,,
14454,134037,14454,-26.620856,0.036308,0.05,15,2,4,4,2,0,7,3,1.487804,0,3,-3.156098,,,,,,,,
14455,134037,14455,-1.92073,0.036987,0.05,4,3,4,4,1,0,0,4,1.506876,1,3,1.053438,,,,,,,,
14456,134037,14456,27.19743,0.030513,0.05,5,3,4,4,1,5,6,25,11.248209,10,15,26.924105,,,,,,,,
14457,134037,14457,-19.175972,0.043082,0.05,16,3,4,4,1,1,10,8,3.350171,1,7,-0.024915,,,,,,,,
14458,134037,14458,100.496974,0.032429,0.05,10,4,4,4,0,26,133,37,17.043175,26,12,80.521587,,,,,,,,
14459,134037,14459,-3.539178,0.04681,0.05,7,4,4,4,0,1,4,4,1.571602,2,3,5.285801,,,,,,,,
14460,134037,14460,20.227457,0.040211,0.05,7,4,4,4,0,10,14,12,5.409524,4,7,11.204762,,,,,,,,
14461,134037,14461,-4.66309,0.025003,0.05,4,1,4,4,3,2,5,3,1.415608,1,2,-0.892196,,,,,,,,
14462,134037,14462,22.617358,0.04626,0.05,8,3,4,4,1,7,11,8,4.159688,5,3,14.379844,,,,,,,,
14463,134037,14463,-3.165139,0.043197,0.05,15,4,4,4,0,6,16,26,11.820775,7,16,21.910387,,,,,,,,
14464,134037,14464,-14.171662,0.03702,0.05,11,2,4,4,2,1,1,5,2.481306,2,3,3.340653,,,,,,,,
14465,134149,14465,-5.434939,0.04184,0.05,14,1,4,4,3,0,0,1,0.342837,1,0,-0.428581,,,,,,,,
14466,134149,14466,5.225981,0.019741,0.05,4,4,4,4,0,2,2,9,4.563803,3,6,8.281902,,,,,,,,
14467,134149,14467,11.966531,0.02948,0.05,6,2,4,4,2,7,9,4,1.864035,3,1,7.032017,,,,,,,,
14468,134149,14468,28.375905,0.037393,0.05,11,2,4,4,2,22,34,16,7.968607,4,12,7.584304,,,,,,,,
14469,134149,14469,9.137612,0.053173,0.05,7,2,4,4,2,5,5,6,2.167529,4,2,9.683765,,,,,,,,
14470,134149,14470,40.559017,0.059627,0.05,4,4,4,4,0,21,36,11,5.696119,4,7,11.348059,,,,,,,,
14471,134149,14471,0.843631,0.052068,0.05,6,3,4,4,1,2,6,4,1.687706,3,1,8.143853,,,,,,,,
14472,134149,14472,-12.630748,0.04688,0.05,10,1,4,4,3,1,1,1,0.759578,0,1,-3.720211,,,,,,,,
14473,134149,14473,18.837543,0.041626,0.05,6,3,4,4,1,9,23,11,5.186877,4,9,8.893438,,,,,,,,
14474,134149,14474,61.662889,0.051477,0.05,8,3,4,4,1,21,31,13,5.422717,14,0,43.511359,,,,,,,,
14475,134149,14475,74.811683,0.039395,0.05,4,3,4,4,1,29,36,19,9.356009,13,7,38.978005,,,,,,,,
14476,134149,14476,24.349581,0.02127,0.05,4,4,4,4,0,6,7,35,16.771767,8,26,22.385884,,,,,,,,
14477,134149,14477,10.399334,0.06169,0.05,8,2,4,4,2,3,3,10,5.174388,6,5,15.687194,,,,,,,,
14478,134149,14478,50.074757,0.04759,0.05,5,4,4,4,0,13,27,23,12.19627,12,10,40.098135,,,,,,,,
14479,134149,14479,17.771423,0.037048,0.05,9,3,4,4,1,9,29,11,4.991557,6,5,16.795779,,,,,,,,
14480,134149,14480,2.986988,0.032673,0.05,6,4,4,4,0,2,4,22,11.252114,5,16,12.626057,,,,,,,,
14481,134310,14481,37.781393,0.029224,0.05,4,4,4,4,0,12,22,17,7.302888,8,9,23.151444,,,,,,,,
14482,134310,14482,12.835714,0.038326,0.05,7,2,4,4,2,7,8,6,2.671552,3,3,6.435776,,,,,,,,
14483,134310,14483,2.244685,0.042782,0.05,6,2,4,4,2,8,24,3,1.139179,1,2,0.169589,,,,,,,,
14484,134310,14484,-9.962825,0.034347,0.05,15,2,4,4,2,0,0,2,1.115808,0,2,-2.842096,,,,,,,,
14485,134310,14485,-14.402271,0.036434,0.05,11,0,4,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
14486,134310,14486,-12.801127,0.034434,0.05,11,3,4,4,1,1,4,6,3.064528,0,6,-2.667736,,,,,,,,
14487,134310,14487,-4.157428,0.047375,0.05,9,2,4,4,2,0,0,5,3.093889,1,4,0.146944,,,,,,,,
14488,134310,14488,43.336386,0.051071,0.05,5,3,4,4,1,20,40,17,8.459462,8,10,22.029731,,,,,,,,
14489,134310,14489,-3.903016,0.037272,0.05,9,2,4,4,2,0,0,9,3.532803,3,7,4.866402,,,,,,,,
14490,134310,14490,-12.112262,0.036496,0.05,16,3,4,4,1,0,4,10,4.764299,4,6,11.38215,,,,,,,,
14491,134310,14491,-19.265885,0.045186,0.05,19,1,4,4,3,0,0,1,0.384236,0,1,-3.907882,,,,,,,,
14492,134310,14492,-19.432996,0.045508,0.05,14,2,4,4,2,0,0,7,3.015351,0,8,-4.892324,,,,,,,,
14493,134310,14493,-10.291503,0.037971,0.05,4,3,4,4,1,0,10,4,1.533669,0,4,-2.433166,,,,,,,,
14494,134310,14494,3.930702,0.049333,0.05,4,4,4,4,0,3,19,4,1.929996,1,3,2.464998,,,,,,,,
14495,134310,14495,-15.561522,0.033583,0.05,17,2,4,4,2,5,8,2,1.037487,0,2,-2.881256,,,,,,,,
14496,134310,14496,-3.274231,0.037358,0.05,10,2,4,4,2,7,12,3,1.599194,2,1,3.899597,,,,,,,,
14497,134474,14497,-16.932463,0.036352,0.05,10,0,4,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
14498,134474,14498,7.08163,0.039478,0.05,17,3,4,4,1,0,25,19,9.138156,13,5,40.569078,,,,,,,,
14499,134474,14499,-30.094113,0.035427,0.05,20,1,4,4,3,0,0,3,1.634364,0,3,-4.282818,,,,,,,,
14500,134474,14500,-0.818517,0.042318,0.05,5,3,4,4,1,3,4,7,3.546473,1,7,0.073236,0.355645,3.554688,0.311212,0.45339,0.632477,176.11,2.98,1.364856
14501,134474,14501,29.600018,0.054858,0.05,9,2,4,4,2,7,11,15,7.887501,9,7,25.043751,,,,,,,,
14502,134474,14502,56.404372,0.031299,0.05,7,4,4,4,0,24,36,22,10.833345,11,11,32.916672,,,,,,,,
14503,134474,14503,7.562737,0.042166,0.05,4,3,4,4,1,3,6,4,2.045386,3,0,8.322693,,,,,,,,
14504,134474,14504,7.859551,0.066731,0.05,4,3,4,4,1,4,5,6,3.52303,2,4,4.561515,,,,,,,,
14505,134474,14505,-5.668369,0.040762,0.05,12,2,4,4,2,0,0,3,1.602995,0,3,-3.098503,,,,,,,,
14506,134474,14506,-18.810124,0.045429,0.05,18,0,4,4,4,1,4,0,0.0,0,0,-4.8,,,,,,,,
14507,134474,14507,46.478172,0.045017,0.05,4,4,4,4,0,15,18,17,8.80571,9,8,27.402855,,,,,,,,
14508,134474,14508,-15.402528,0.039872,0.05,18,0,4,4,4,1,2,0,0.0,0,0,-4.8,,,,,,,,
14509,134474,14509,25.109595,0.040265,0.05,7,3,4,4,1,6,11,20,10.139368,9,12,24.869684,,,,,,,,
14510,134474,14510,13.047052,0.02239,0.05,5,2,4,4,2,7,13,8,3.617074,4,4,9.408537,,,,,,,,
