episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
10744,172208,10744,-20.690929,0.02206,0.05,28,0,6,4,4,0,1,1,0.4145,0,1,-4.89275,,,,,,,,
10745,172229,10745,117.558992,0.023646,0.05,10,3,6,4,1,34,91,33,15.395281,29,14,73.697641,,,,,,,,
10746,172248,10746,10.097533,0.016222,0.05,13,3,6,4,1,9,17,16,7.086492,6,14,0.543246,,,,,,,,
10747,172252,10747,16.336563,0.018446,0.05,13,4,6,4,0,7,13,9,4.266876,4,5,6.633438,,,,,,,,
10748,172259,10748,-11.38291,0.023254,0.05,5,4,6,4,0,0,2,11,5.321634,1,11,-10.839183,,,,,,,,
10749,172260,10749,41.667034,0.02764,0.05,16,2,6,4,2,19,26,14,6.860906,10,4,25.030453,,,,,,,,
10750,172266,10750,48.327567,0.022574,0.05,4,4,6,4,0,19,41,30,14.943228,15,20,22.471614,,,,,,,,
10751,172288,10751,60.319418,0.026563,0.05,5,3,6,4,1,14,35,20,9.589207,15,5,41.094604,,,,,,,,
10752,172301,10752,30.060677,0.015711,0.05,6,2,6,4,2,12,15,22,11.273852,10,13,13.736926,,,,,,,,
10753,172305,10753,-10.779617,0.020103,0.05,21,1,6,4,3,2,7,4,1.989211,2,3,-1.105395,,,,,,,,
10754,172345,10754,-9.709696,0.017583,0.05,16,1,6,4,3,1,1,5,2.439459,1,6,-8.380271,,,,,,,,
10755,172347,10755,-17.260456,0.018353,0.05,21,0,6,4,4,0,4,0,0.0,0,2,-7.8,,,,,,,,
10756,172369,10756,61.178255,0.014428,0.05,4,4,6,4,0,15,26,20,12.298827,15,7,40.649413,,,,,,,,
10757,172390,10757,-11.89954,0.021992,0.05,16,2,6,4,2,4,5,4,1.513331,0,4,-7.643335,,,,,,,,
10758,172391,10758,-2.313142,0.016109,0.05,21,2,6,4,2,0,11,5,2.923263,3,3,4.761632,,,,,,,,
10759,172398,10759,42.788929,0.019282,0.05,14,2,6,4,2,24,29,11,5.527123,9,7,16.863561,,,,,,,,
10760,172455,10760,32.389196,0.024008,0.05,4,4,6,4,0,4,4,11,6.013887,9,3,25.506943,,,,,,,,
10761,172508,10761,-6.58182,0.021586,0.05,16,1,6,4,3,4,4,2,1.155412,1,1,-1.522294,,,,,,,,
10762,172512,10762,35.86389,0.02093,0.05,14,2,6,4,2,16,34,16,7.556032,9,7,19.078016,,,,,,,,
10763,172549,10763,-8.991389,0.021774,0.05,20,1,6,4,3,0,0,1,0.463391,0,1,-4.868304,,,,,,,,
10764,172559,10764,-27.111925,0.021495,0.05,28,0,6,4,4,0,3,3,1.504526,0,3,-7.347737,,,,,,,,
10765,172562,10765,-25.775025,0.019765,0.05,28,0,6,4,4,0,1,3,1.636341,1,3,-3.081829,,,,,,,,
10766,172563,10766,19.71672,0.021563,0.05,19,2,6,4,2,3,29,14,7.542166,9,5,20.871083,,,,,,,,
10767,172599,10767,91.097473,0.016088,0.05,9,3,6,4,1,25,34,22,10.427708,21,7,56.513854,,,,,,,,
10768,172625,10768,-15.165347,0.020814,0.05,16,1,6,4,3,0,2,5,2.728239,2,6,-4.035881,,,,,,,,
10769,172626,10769,11.345383,0.033104,0.05,4,3,6,4,1,4,7,5,3.436059,3,2,6.518029,,,,,,,,
10770,172649,10770,-4.857538,0.02107,0.05,19,3,6,4,1,2,5,9,4.610773,3,8,-0.694614,,,,,,,,
10771,172653,10771,25.879687,0.021349,0.05,22,1,6,4,3,10,81,16,6.924205,11,6,26.262103,,,,,,,,
10772,172662,10772,80.927103,0.019622,0.05,17,4,6,4,0,25,48,21,10.93895,17,7,45.969475,,,,,,,,
10773,172663,10773,91.882073,0.021197,0.05,4,4,6,4,0,30,36,25,12.479399,19,10,48.2397,,,,,,,,
10774,172676,10774,-20.266728,0.023336,0.05,26,0,6,4,4,0,0,2,1.503488,0,4,-7.648256,,,,,,,,
10775,172696,10775,-13.940526,0.017977,0.05,28,0,6,4,4,0,4,4,1.579556,4,1,7.689778,,,,,,,,
10776,172698,10776,130.935587,0.025096,0.05,27,1,6,4,3,1,96,41,21.8779,47,5,142.03895,,,,,,,,
10777,172726,10777,17.186418,0.021214,0.05,4,4,6,4,0,9,10,19,9.448523,8,16,4.724261,,,,,,,,
10778,172736,10778,-17.292703,0.024218,0.05,14,2,6,4,2,0,0,3,1.821595,0,6,-10.489203,,,,,,,,
10779,172743,10779,206.39121,0.022629,0.05,5,4,6,4,0,80,148,50,25.604589,37,17,98.302295,,,,,,,,
10780,172750,10780,-12.78847,0.019231,0.05,22,1,6,4,3,2,2,4,2.180421,2,4,-1.30979,,,,,,,,
10781,172762,10781,73.325804,0.031368,0.05,4,4,6,4,0,21,34,27,13.998623,18,12,42.999312,,,,,,,,
10782,172773,10782,-5.083299,0.016186,0.05,14,3,6,4,1,2,5,5,2.93914,2,7,-3.03043,,,,,,,,
10783,172779,10783,-17.18869,0.019888,0.05,27,1,6,4,3,0,0,2,0.817106,0,2,-4.991447,,,,,,,,
10784,172786,10784,2.783164,0.022875,0.05,10,2,6,4,2,1,1,2,0.691034,2,0,3.945517,,,,,,,,
10785,172812,10785,22.042761,0.026961,0.05,19,2,6,4,2,9,24,30,15.217459,14,18,19.90873,,,,,,,,
10786,172813,10786,-12.720459,0.023102,0.05,10,3,6,4,1,7,15,20,10.200425,4,22,-17.099788,,,,,,,,
10787,172817,10787,91.08101,0.022788,0.05,12,3,6,4,1,23,86,27,13.93479,24,10,63.967395,,,,,,,,
10788,172832,10788,-9.176935,0.02054,0.05,6,1,6,4,3,0,1,2,0.742444,0,2,-6.228778,,,,,,,,
10789,172842,10789,97.895212,0.018545,0.05,5,4,6,4,0,26,58,37,17.586075,26,18,59.793038,,,,,,,,
10790,172863,10790,12.683039,0.023417,0.05,19,2,6,4,2,5,18,9,4.155099,5,4,11.677549,,,,,,,,
10791,172884,10791,2.752145,0.023497,0.05,13,2,6,4,2,0,1,7,3.552392,4,4,5.376196,,,,,,,,
10792,172885,10792,-15.676073,0.02082,0.05,7,3,6,4,1,0,14,8,3.700543,1,12,-14.349728,,,,,,,,
10793,172915,10793,5.843532,0.021822,0.05,22,2,6,4,2,3,15,3,1.531359,3,0,7.365679,,,,,,,,
10794,172952,10794,42.187745,0.025136,0.05,16,2,6,4,2,10,25,19,10.585048,14,5,38.592524,,,,,,,,
10795,172953,10795,-6.852101,0.020029,0.05,19,3,6,4,1,0,0,3,1.411066,1,4,-3.494467,,,,,,,,
10796,172961,10796,28.493031,0.018918,0.05,9,4,6,4,0,7,8,20,10.286998,12,14,20.143499,,,,,,,,
10797,172967,10797,-11.202433,0.020539,0.05,14,2,6,4,2,0,0,2,0.804934,0,4,-7.997533,,,,,,,,
10798,172974,10798,67.873441,0.021543,0.05,14,4,6,4,0,23,46,29,13.958082,17,15,35.479041,,,,,,,,
10799,172979,10799,196.381845,0.026662,0.05,4,4,6,4,0,30,112,54,27.760867,50,6,153.380434,,,,,,,,
10800,173003,10800,13.564564,0.014839,0.05,14,3,6,4,1,5,13,4,1.638809,3,1,7.119405,,,,,,,,
10801,173023,10801,5.304932,0.029114,0.05,10,3,6,4,1,2,2,10,5.601123,5,9,3.100562,,,,,,,,
10802,173031,10802,38.440935,0.026154,0.05,4,3,6,4,1,13,33,18,8.595268,10,11,16.597634,,,,,,,,
10803,173099,10803,-7.115707,0.013611,0.05,6,2,6,4,2,2,22,3,1.636789,0,4,-7.581606,,,,,,,,
10804,173126,10804,-15.239377,0.020553,0.05,25,1,6,4,3,0,1,3,1.319414,0,4,-7.740293,,,,,,,,
10805,173140,10805,28.053009,0.020887,0.05,16,1,6,4,3,4,4,7,4.485202,10,1,27.142601,,,,,,,,
10806,173145,10806,17.643381,0.018471,0.05,12,3,6,4,1,3,4,13,6.63773,8,5,18.618865,,,,,,,,
10807,173164,10807,15.496896,0.019869,0.05,22,1,6,4,3,8,35,10,5.710317,8,5,18.155158,,,,,,,,
10808,173165,10808,-25.500927,0.022433,0.05,22,1,6,4,3,0,0,3,1.10042,0,4,-9.04979,,,,,,,,
10809,173170,10809,-19.868447,0.019302,0.05,24,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
10810,173201,10810,31.25606,0.016775,0.05,15,4,6,4,0,9,15,10,5.50406,8,3,20.75203,,,,,,,,
10811,173203,10811,17.357718,0.02125,0.05,14,3,6,4,1,17,22,8,3.680341,3,6,0.640171,,,,,,,,
10812,173215,10812,48.002017,0.021636,0.05,12,3,6,4,1,10,35,20,11.141561,14,8,34.37078,,,,,,,,
10813,173224,10813,60.788084,0.016986,0.05,17,2,6,4,2,24,36,30,15.701997,17,13,38.150999,,,,,,,,
10814,173242,10814,-11.250228,0.022889,0.05,25,1,6,4,3,1,2,1,0.498454,1,0,-0.350773,,,,,,,,
10815,173264,10815,-13.023433,0.019759,0.05,27,1,6,4,3,0,0,6,2.365766,2,4,-0.017117,,,,,,,,
10816,173295,10816,26.29239,0.022912,0.05,5,4,6,4,0,8,23,23,9.780929,10,14,13.890465,,,,,,,,
10817,173333,10817,-28.391731,0.019,0.05,28,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
10818,173339,10818,-6.006959,0.017823,0.05,15,2,6,4,2,0,0,3,1.703803,1,3,-3.048098,,,,,,,,
10819,173347,10819,59.067259,0.022528,0.05,9,4,6,4,0,12,53,17,8.739863,16,6,43.369931,,,,,,,,
10820,173396,10820,-18.996515,0.019031,0.05,16,2,6,4,2,0,0,4,2.308684,0,9,-14.745658,,,,,,,,
10821,173418,10821,-4.858766,0.018706,0.05,11,2,6,4,2,1,2,2,0.81798,1,1,-0.49101,,,,,,,,
10822,173422,10822,-26.139366,0.019568,0.05,28,0,6,4,4,0,0,2,0.936141,0,4,-7.931929,,,,,,,,
10823,173462,10823,-7.746246,0.016849,0.05,21,1,6,4,3,0,1,1,0.362961,1,0,-0.418519,,,,,,,,
10824,173463,10824,-11.773771,0.019651,0.05,27,1,6,4,3,0,2,6,3.807659,3,3,4.003829,,,,,,,,
10825,173471,10825,77.781771,0.019307,0.05,11,3,6,4,1,27,47,30,14.324391,21,17,43.462196,,,,,,,,
10826,173497,10826,-22.757596,0.021157,0.05,22,0,6,4,4,0,0,1,0.493811,0,2,-6.353095,,,,,,,,
10827,173509,10827,-15.400795,0.020662,0.05,11,3,6,4,1,7,28,29,15.017868,3,27,-25.191066,,,,,,,,
10828,173526,10828,66.782859,0.02181,0.05,4,4,6,4,0,14,32,23,13.309969,17,9,44.154984,,,,,,,,
10829,173533,10829,-20.513455,0.022964,0.05,23,0,6,4,4,0,55,0,0.0,0,0,-4.8,,,,,,,,
10830,173553,10830,-16.906696,0.022374,0.05,22,1,6,4,3,0,0,4,1.723643,2,3,-1.238178,,,,,,,,
10831,173561,10831,57.82565,0.023599,0.05,4,4,6,4,0,11,25,24,13.302608,18,13,41.151304,,,,,,,,
10832,173578,10832,32.849047,0.019961,0.05,10,3,6,4,1,12,17,14,7.055719,10,12,14.327859,,,,,,,,
10833,173612,10833,-12.935136,0.022758,0.05,28,0,6,4,4,0,7,3,2.017865,3,0,7.608932,,,,,,,,
10834,173616,10834,-17.373963,0.024318,0.05,22,1,6,4,3,0,1,4,1.54775,0,4,-6.426125,,,,,,,,
10835,173618,10835,21.498864,0.022445,0.05,28,0,6,4,4,0,13,17,9.166885,18,9,45.083443,,,,,,,,
10836,173668,10836,13.10367,0.026836,0.05,17,2,6,4,2,8,18,8,4.099093,5,5,7.149546,,,,,,,,
10837,173670,10837,57.263578,0.019778,0.05,9,3,6,4,1,23,42,16,7.819023,11,7,25.209511,,,,,,,,
10838,173672,10838,-25.789896,0.026229,0.05,28,0,6,4,4,0,0,1,0.726557,0,1,-4.736722,,,,,,,,
10839,173713,10839,33.580328,0.015753,0.05,10,3,6,4,1,11,17,15,8.343566,10,8,20.971783,,,,,,,,
10840,173722,10840,10.194208,0.026088,0.05,9,2,6,4,2,11,32,4,1.649018,1,7,-6.075491,,,,,,,,
10841,173723,10841,-24.864884,0.023989,0.05,24,0,6,4,4,0,5,0,0.0,0,1,-6.3,,,,,,,,
10842,173788,10842,-7.922242,0.024541,0.05,11,2,6,4,2,1,1,7,3.080033,1,6,-6.859983,,,,,,,,
10843,173792,10843,-1.781584,0.020022,0.05,11,3,6,4,1,3,8,12,6.520606,4,10,-0.939697,,,,,,,,
10844,173795,10844,-20.547968,0.025179,0.05,28,0,6,4,4,0,27,2,0.838391,1,1,-0.480805,,,,,,,,
10845,173805,10845,-9.47142,0.020663,0.05,17,2,6,4,2,0,1,2,1.370705,0,3,-6.214647,,,,,,,,
10846,173823,10846,-16.543224,0.019853,0.05,22,1,6,4,3,1,2,3,1.259043,0,3,-6.270479,,,,,,,,
10847,173860,10847,-8.269541,0.017589,0.05,12,3,6,4,1,0,0,6,3.392505,1,6,-5.503747,,,,,,,,
10848,173863,10848,-23.457029,0.019489,0.05,25,0,6,4,4,0,2,2,1.007286,0,3,-6.396357,,,,,,,,
10849,173869,10849,-8.085059,0.014839,0.05,4,0,6,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
10850,173870,10850,-28.787613,0.017988,0.05,28,0,6,4,4,0,0,6,2.789386,0,7,-11.505307,,,,,,,,
10851,173873,10851,5.397304,0.020584,0.05,10,2,6,4,2,2,19,9,5.790136,5,4,9.495068,,,,,,,,
10852,173877,10852,-20.683525,0.0184,0.05,23,1,6,4,3,0,1,4,1.744679,0,4,-7.52766,,,,,,,,
10853,173883,10853,44.455653,0.021352,0.05,10,4,6,4,0,15,15,15,8.56133,12,10,25.280665,,,,,,,,
10854,173898,10854,36.623723,0.018416,0.05,11,2,6,4,2,12,23,16,8.646882,11,9,21.423441,,,,,,,,
10855,173923,10855,-1.180708,0.021847,0.05,8,1,6,4,3,2,3,2,0.911619,1,1,-1.64419,,,,,,,,
10856,173926,10856,-12.605002,0.020377,0.05,16,1,6,4,3,0,0,1,0.57204,0,1,-4.81398,,,,,,,,
10857,173976,10857,-18.117326,0.018764,0.05,19,2,6,4,2,0,0,3,1.105454,-1,6,-10.847273,,,,,,,,
10858,173993,10858,-21.604893,0.02139,0.05,27,0,6,4,4,0,16,0,0.0,0,0,-4.8,,,,,,,,
10859,174013,10859,-11.571576,0.019431,0.05,9,1,6,4,3,0,0,1,0.323555,0,3,-7.938222,,,,,,,,
10860,174030,10860,132.197051,0.015316,0.05,10,3,6,4,1,41,101,37,19.280621,30,10,81.940311,,,,,,,,
10861,174037,10861,33.820168,0.022854,0.05,10,4,6,4,0,3,37,12,5.275868,10,2,31.137934,,,,,,,,
10862,174043,10862,156.166666,0.014089,0.05,10,3,6,4,1,27,51,39,22.62347,41,8,122.311735,,,,,,,,
10863,174052,10863,-9.455953,0.020491,0.05,12,1,6,4,3,0,1,2,0.827921,0,2,-6.186039,,,,,,,,
10864,174054,10864,20.484495,0.018746,0.05,8,3,6,4,1,10,14,12,5.664772,6,8,7.632386,,,,,,,,
10865,174066,10865,-20.274018,0.024131,0.05,28,1,6,4,3,0,0,3,1.141629,0,3,-5.129186,,,,,,,,
10866,174081,10866,22.545229,0.015921,0.05,13,4,6,4,0,12,21,24,10.805326,8,16,5.402663,,,,,,,,
10867,174131,10867,-17.934187,0.022201,0.05,13,3,6,4,1,0,0,3,1.331692,0,10,-15.534154,,,,,,,,
10868,174144,10868,-1.999427,0.022128,0.05,22,2,6,4,2,5,8,15,7.206871,7,13,3.903435,,,,,,,,
10869,174145,10869,84.010195,0.022198,0.05,4,4,6,4,0,22,29,33,15.253458,21,14,49.626729,,,,,,,,
10870,174156,10870,27.597303,0.021964,0.05,23,2,6,4,2,10,16,13,5.649481,9,4,21.42474,,,,,,,,
10871,174159,10871,-5.610564,0.020014,0.05,21,2,6,4,2,6,44,6,2.833704,2,5,-1.283148,,,,,,,,
10872,174190,10872,48.977842,0.027793,0.05,10,4,6,4,0,15,21,12,6.414502,10,4,27.207251,,,,,,,,
10873,174220,10873,166.272554,0.015764,0.05,4,4,6,4,0,47,89,57,28.586418,39,21,99.793209,,,,,,,,
10874,174254,10874,39.075793,0.040072,0.05,4,3,6,4,1,9,20,16,9.052375,11,7,25.826187,,,,,,,,
10875,174257,10875,73.296252,0.0318,0.05,7,4,6,4,0,20,25,20,10.053877,16,6,44.026939,,,,,,,,
10876,174263,10876,-22.015876,0.017151,0.05,25,1,6,4,3,0,0,2,1.283889,0,2,-4.758056,,,,,,,,
10877,174284,10877,-18.550706,0.015488,0.05,4,4,6,4,0,7,7,30,14.921546,4,32,-28.539227,,,,,,,,
10878,174288,10878,14.235686,0.023934,0.05,9,4,6,4,0,3,7,9,4.42088,5,4,11.21044,,,,,,,,
10879,174308,10879,6.889322,0.025139,0.05,16,4,6,4,0,5,19,9,3.980902,3,6,1.990451,,,,,,,,
10880,174310,10880,12.974973,0.018507,0.05,16,3,6,4,1,4,24,9,3.86675,7,5,15.433375,,,,,,,,
10881,174333,10881,-12.340648,0.021421,0.05,20,1,6,4,3,1,4,1,0.71024,1,1,-1.74488,,,,,,,,
10882,174346,10882,6.989474,0.016682,0.05,28,0,6,4,4,0,13,10,5.323696,11,4,29.661848,,,,,,,,
10883,174370,10883,29.864438,0.02098,0.05,19,2,6,4,2,17,30,41,20.663443,17,30,15.131722,,,,,,,,
10884,174385,10884,6.794384,0.028375,0.05,8,2,6,4,2,4,5,4,2.42617,2,2,1.813085,,,,,,,,
10885,174390,10885,-19.854661,0.02079,0.05,5,4,6,4,0,3,5,51,27.541102,10,45,-23.729449,,,,,,,,
10886,174392,10886,-17.093801,0.021677,0.05,26,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10887,174398,10887,72.784701,0.022013,0.05,9,4,6,4,0,33,51,35,15.967809,17,22,25.983905,,,,,,,,
10888,174399,10888,-6.124045,0.020786,0.05,15,2,6,4,2,1,6,6,3.394203,2,5,-1.002899,,,,,,,,
10889,174403,10889,33.762788,0.020838,0.05,17,2,6,4,2,9,13,15,8.415922,13,6,33.007961,,,,,,,,
10890,174411,10890,-7.371866,0.017787,0.05,23,1,6,4,3,0,20,31,17.186846,11,22,8.593423,,,,,,,,
10891,174437,10891,5.199562,0.017435,0.05,25,2,6,4,2,3,10,4,1.914092,3,1,7.257046,,,,,,,,
10892,174441,10892,-49.109429,0.019441,0.05,28,1,6,4,3,2,9,55,28.143185,12,56,-35.128408,,,,,,,,
10893,174460,10893,-15.134695,0.026135,0.05,11,2,6,4,2,2,3,14,7.127736,2,14,-12.636132,,,,,,,,
10894,174517,10894,9.017914,0.023957,0.05,5,4,6,4,0,6,22,15,7.422359,5,12,0.71118,,,,,,,,
10895,174530,10895,112.476363,0.016587,0.05,10,3,6,4,1,19,47,34,17.562151,31,8,89.781076,,,,,,,,
10896,174559,10896,36.704451,0.027248,0.05,10,3,6,4,1,4,18,14,7.791057,12,3,35.395528,,,,,,,,
10897,174589,10897,7.265338,0.025391,0.05,16,2,6,4,2,5,9,4,1.639488,4,1,8.919744,,,,,,,,
10898,174596,10898,-17.04126,0.022755,0.05,18,1,6,4,3,0,0,1,0.432406,0,4,-9.383797,,,,,,,,
10899,174620,10899,22.412739,0.018617,0.05,10,3,6,4,1,2,5,18,9.566002,11,9,24.283001,,,,,,,,
10900,174624,10900,-11.019338,0.022035,0.05,21,1,6,4,3,0,5,6,3.021634,1,6,-8.089183,,,,,,,,
10901,174633,10901,-8.397558,0.022797,0.05,12,1,6,4,3,0,0,2,1.27292,1,2,-1.76354,,,,,,,,
10902,174670,10902,-17.661038,0.020337,0.05,17,1,6,4,3,0,0,2,1.251628,0,2,-5.974186,,,,,,,,
10903,174697,10903,17.212821,0.030695,0.05,4,4,6,4,0,4,9,8,4.440308,5,4,11.220154,,,,,,,,
10904,174710,10904,-23.790004,0.018484,0.05,20,1,6,4,3,0,11,10,4.111897,1,11,-12.644052,,,,,,,,
10905,174711,10905,-33.716818,0.025018,0.05,28,0,6,4,4,0,4,7,3.049829,1,8,-9.875086,,,,,,,,
10906,174714,10906,-19.229043,0.0197,0.05,23,0,6,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
10907,174724,10907,67.545966,0.024485,0.05,8,4,6,4,0,20,36,13,5.986542,14,3,40.493271,,,,,,,,
10908,174731,10908,-2.642958,0.020833,0.05,20,2,6,4,2,2,2,10,4.552875,4,7,1.376437,,,,,,,,
10909,174737,10909,-10.241296,0.01867,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10910,174744,10910,-4.401043,0.024199,0.05,22,1,6,4,3,1,14,5,2.51118,4,1,10.55559,,,,,,,,
10911,174749,10911,3.34603,0.026345,0.05,10,3,6,4,1,4,7,6,3.217111,3,4,3.408555,,,,,,,,
10912,174804,10912,-2.846039,0.01174,0.05,5,4,6,4,0,2,3,18,8.287347,4,15,-6.356326,,,,,,,,
10913,174844,10913,-2.114073,0.027377,0.05,14,2,6,4,2,1,1,2,1.067567,1,1,-0.366216,,,,,,,,
10914,174851,10914,-27.181103,0.022805,0.05,28,0,6,4,4,0,0,0,0.0,0,3,-9.3,,,,,,,,
10915,174881,10915,81.274311,0.024499,0.05,9,3,6,4,1,23,28,24,12.720471,19,7,50.160235,,,,,,,,
10916,174882,10916,-17.011482,0.018462,0.05,22,1,6,4,3,0,2,6,3.014341,2,5,-1.192829,,,,,,,,
10917,174891,10917,39.802651,0.019966,0.05,10,2,6,4,2,14,20,13,6.657706,10,4,24.928853,,,,,,,,
10918,174911,10918,1.319717,0.021851,0.05,22,2,6,4,2,6,22,9,4.283276,3,6,2.141638,,,,,,,,
10919,174926,10919,-1.56861,0.023288,0.05,16,2,6,4,2,2,17,4,1.600875,3,2,4.400438,,,,,,,,
10920,174949,10920,-24.573814,0.019684,0.05,27,1,6,4,3,0,8,3,1.717847,-1,10,-16.541077,,,,,,,,
10921,174950,10921,-4.039942,0.020158,0.05,15,1,6,4,3,1,1,4,1.807786,3,3,1.803893,,,,,,,,
10922,174962,10922,122.589873,0.018113,0.05,5,4,6,4,0,20,49,28,14.435292,30,3,92.717646,,,,,,,,
10923,174969,10923,-10.502644,0.023658,0.05,17,1,6,4,3,0,2,3,1.609496,1,3,-3.095252,,,,,,,,
10924,175013,10924,19.074591,0.018103,0.05,4,3,6,4,1,3,10,11,5.802082,8,7,15.201041,,,,,,,,
10925,175026,10925,78.507688,0.021389,0.05,4,3,6,4,1,21,30,30,15.811834,20,13,47.205917,,,,,,,,
10926,175036,10926,24.379114,0.014871,0.05,12,2,6,4,2,5,29,10,7.08478,9,4,23.34239,,,,,,,,
10927,175037,10927,-16.090401,0.017243,0.05,18,0,6,4,4,0,0,0,0.0,0,2,-7.8,,,,,,,,
10928,175040,10928,4.710514,0.023912,0.05,26,1,6,4,3,2,12,23,12.086178,11,13,19.543089,,,,,,,,
10929,175064,10929,-14.206144,0.019211,0.05,20,2,6,4,2,0,1,4,2.102433,1,4,-3.148783,,,,,,,,
10930,175066,10930,99.452272,0.022849,0.05,22,3,6,4,1,26,34,32,16.039392,26,10,69.819696,,,,,,,,
10931,175071,10931,46.852115,0.017335,0.05,10,3,6,4,1,11,11,29,13.876167,17,14,35.738083,,,,,,,,
10932,175091,10932,-3.581695,0.022224,0.05,15,1,6,4,3,0,3,4,2.014216,3,2,3.407108,,,,,,,,
10933,175104,10933,135.13074,0.020773,0.05,4,4,6,4,0,49,54,31,16.53574,23,8,65.26787,,,,,,,,
10934,175126,10934,39.740361,0.014541,0.05,11,3,6,4,1,20,43,26,11.130262,12,15,17.865131,,,,,,,,
10935,175127,10935,-18.282426,0.017941,0.05,26,0,6,4,4,0,17,0,0.0,0,0,-4.8,,,,,,,,
10936,175137,10936,3.852706,0.018308,0.05,16,3,6,4,1,5,8,7,3.041774,3,6,1.520887,,,,,,,,
10937,175146,10937,53.673257,0.024614,0.05,5,3,6,4,1,28,30,8,4.094452,6,3,14.347226,,,,,,,,
10938,175147,10938,54.494273,0.018602,0.05,16,2,6,4,2,17,47,18,9.120082,15,6,40.560041,,,,,,,,
10939,175193,10939,43.796224,0.020601,0.05,14,3,6,4,1,11,41,9,4.090886,10,1,27.845443,,,,,,,,
10940,175196,10940,21.922,0.020141,0.05,10,1,6,4,3,4,11,9,5.388635,11,3,27.294317,,,,,,,,
10941,175199,10941,69.599521,0.014154,0.05,8,3,6,4,1,21,27,19,9.136237,15,4,42.368118,,,,,,,,
10942,175204,10942,-2.504738,0.01929,0.05,25,2,6,4,2,1,4,9,3.790408,4,7,2.195204,,,,,,,,
10943,175211,10943,28.77341,0.018109,0.05,4,4,6,4,0,10,32,15,7.503236,8,9,14.251618,,,,,,,,
10944,175242,10944,-8.53456,0.030905,0.05,6,0,6,4,4,0,2,0,0.0,1,1,-3.3,,,,,,,,
10945,175277,10945,-14.807535,0.027147,0.05,15,1,6,4,3,0,0,2,0.661748,0,2,-6.269126,,,,,,,,
10946,175287,10946,-10.830823,0.025945,0.05,10,2,6,4,2,0,8,13,6.184007,4,11,-2.607996,,,,,,,,
10947,175363,10947,-13.098945,0.020421,0.05,17,0,6,4,4,0,2,0,0.0,0,0,-4.8,,,,,,,,
10948,175374,10948,-24.929515,0.023855,0.05,28,0,6,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
10949,175402,10949,-7.336107,0.019206,0.05,10,3,6,4,1,0,1,3,1.177664,0,3,-5.111168,,,,,,,,
10950,175413,10950,-10.657822,0.021768,0.05,25,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
10951,175416,10951,-6.341034,0.025771,0.05,22,1,6,4,3,2,16,7,3.893244,4,3,7.046622,,,,,,,,
10952,175436,10952,5.091312,0.017451,0.05,15,2,6,4,2,0,7,7,3.890959,5,2,11.545479,,,,,,,,
10953,175446,10953,18.112438,0.018358,0.05,20,2,6,4,2,7,13,13,6.208797,9,7,18.404399,,,,,,,,
10954,175466,10954,17.815739,0.02757,0.05,4,4,6,4,0,7,22,15,7.856957,7,11,8.428478,,,,,,,,
10955,175472,10955,-12.354754,0.022083,0.05,23,2,6,4,2,1,71,3,1.413066,0,4,-7.693467,,,,,,,,
10956,175474,10956,4.138045,0.022355,0.05,28,0,6,4,4,0,23,13,5.423727,11,7,24.011864,,,,,,,,
10957,175497,10957,14.756586,0.018464,0.05,19,3,6,4,1,1,2,13,8.448629,8,6,19.224314,,,,,,,,
10958,175500,10958,73.167715,0.02967,0.05,4,4,6,4,0,13,40,35,18.633888,22,14,54.316944,,,,,,,,
10959,175521,10959,-9.639845,0.02213,0.05,24,0,6,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
10960,175533,10960,1.925087,0.019725,0.05,16,2,6,4,2,6,68,10,4.018417,5,9,2.309209,,,,,,,,
10961,175557,10961,42.953261,0.015775,0.05,9,3,6,4,1,16,22,13,6.04959,8,5,18.324795,,,,,,,,
10962,175621,10962,56.113271,0.015103,0.05,4,4,6,4,0,13,27,11,6.540541,11,0,36.270271,,,,,,,,
10963,175635,10963,-5.052441,0.016971,0.05,17,1,6,4,3,0,0,3,2.055395,3,1,6.127697,,,,,,,,
10964,175640,10964,116.206919,0.017866,0.05,14,3,6,4,1,40,71,28,13.850271,24,9,64.225136,,,,,,,,
10965,175647,10965,-38.688896,0.020096,0.05,28,0,6,4,4,0,4,19,9.627272,1,20,-23.386364,,,,,,,,
10966,175649,10966,14.551104,0.027026,0.05,8,4,6,4,0,4,36,10,5.213235,5,6,8.606617,,,,,,,,
10967,175652,10967,-22.359245,0.020437,0.05,28,1,6,4,3,0,1,4,2.047633,0,4,-6.176183,,,,,,,,
